Unnamed: 0,index,adcode,bodyType,id,model,regMonth,regYear,popularity,carCommentVolum,newsReplyVolum,label,province_rank,date_block_num,class_id,ad_model
2723,23662,450000,SUV,0,936168bd4850913d,3,2016,147.0,19.0,1836.0,277.0,4,3,533,533
2724,3978,320000,MPV,0,c06a2a387c0ee510,3,2016,1732.0,2.0,301.0,680.0,1,3,515,515
2725,23858,430000,SUV,0,936168bd4850913d,3,2016,251.0,19.0,1836.0,605.0,3,3,564,564
2726,23830,420000,SUV,0,936168bd4850913d,3,2016,400.0,19.0,1836.0,1120.0,3,3,509,509
2727,23746,130000,SUV,0,936168bd4850913d,3,2016,380.0,19.0,1836.0,529.0,2,3,514,514
2728,23774,410000,SUV,0,936168bd4850913d,3,2016,455.0,19.0,1836.0,743.0,1,3,512,512
2729,9494,450000,Sedan,0,37aa9169b575ef79,3,2016,567.0,233.0,1716.0,462.0,4,3,1259,1259
2730,3950,450000,MPV,0,c06a2a387c0ee510,3,2016,284.0,2.0,301.0,56.0,4,3,507,507
2731,8710,110000,Sedan,0,28e29f2c03dcd84c,3,2016,779.0,24.0,4355.0,1376.0,2,3,1288,1288
2732,23886,350000,SUV,0,936168bd4850913d,3,2016,272.0,19.0,1836.0,561.0,4,3,595,595
2733,23942,500000,SUV,0,936168bd4850913d,3,2016,104.0,19.0,1836.0,151.0,4,3,679,679
2734,9550,360000,Sedan,0,37aa9169b575ef79,3,2016,763.0,233.0,1716.0,379.0,4,3,1230,1230
2735,23970,610000,SUV,0,936168bd4850913d,3,2016,233.0,19.0,1836.0,307.0,4,3,678,678
2736,9382,340000,Sedan,0,37aa9169b575ef79,3,2016,1205.0,233.0,1716.0,581.0,3,3,976,976
2737,23550,340000,SUV,0,936168bd4850913d,3,2016,241.0,19.0,1836.0,248.0,3,3,531,531
2738,3866,370000,MPV,0,c06a2a387c0ee510,3,2016,1884.0,2.0,301.0,562.0,1,3,667,667
2739,4034,130000,MPV,0,c06a2a387c0ee510,3,2016,1152.0,2.0,301.0,229.0,2,3,529,529
2740,24082,150000,SUV,0,cc21c7e91a3b5a0c,3,2016,1173.0,194.0,431.0,221.0,5,3,670,670
2741,9410,370000,Sedan,0,37aa9169b575ef79,3,2016,5046.0,233.0,1716.0,3709.0,1,3,1062,1062
2742,24054,530000,SUV,0,cc21c7e91a3b5a0c,3,2016,1101.0,194.0,431.0,287.0,4,3,671,671
2743,8738,510000,Sedan,0,28e29f2c03dcd84c,3,2016,1090.0,24.0,4355.0,541.0,2,3,1313,1313
2744,24026,310000,SUV,0,cc21c7e91a3b5a0c,3,2016,1818.0,194.0,431.0,307.0,3,3,673,673
2745,23578,370000,SUV,0,936168bd4850913d,3,2016,502.0,19.0,1836.0,794.0,1,3,526,526
2746,8682,150000,Sedan,0,28e29f2c03dcd84c,3,2016,244.0,24.0,4355.0,342.0,5,3,1037,1037
2747,23606,140000,SUV,0,936168bd4850913d,3,2016,197.0,19.0,1836.0,407.0,4,3,525,525
2748,9578,130000,Sedan,0,37aa9169b575ef79,3,2016,5455.0,233.0,1716.0,3367.0,2,3,1223,1223
2749,3894,140000,MPV,0,c06a2a387c0ee510,3,2016,589.0,2.0,301.0,106.0,4,3,674,674
2750,23634,440000,SUV,0,936168bd4850913d,3,2016,1227.0,19.0,1836.0,2297.0,1,3,524,524
2751,23998,230000,SUV,0,936168bd4850913d,3,2016,247.0,19.0,1836.0,643.0,5,3,676,676
2752,4006,360000,MPV,0,c06a2a387c0ee510,3,2016,305.0,2.0,301.0,55.0,4,3,522,522
2753,24390,410000,SUV,0,cc21c7e91a3b5a0c,3,2016,3303.0,194.0,431.0,631.0,1,3,701,701
2754,22654,350000,Sedan,0,a432c483b5beb856,3,2016,639.0,195.0,146.0,273.0,4,3,542,542
2755,23242,430000,Sedan,0,0797526c057dcf5b,3,2016,1274.0,26.0,2454.0,1099.0,3,3,498,498
2756,4146,430000,MPV,0,c06a2a387c0ee510,3,2016,435.0,2.0,301.0,72.0,3,3,496,496
2757,9886,530000,Sedan,0,63065128401bb3ff,3,2016,932.0,38.0,2704.0,707.0,4,3,1058,1058
2758,24866,440000,MPV,0,7aab7fca2470987e,3,2016,1672.0,5.0,343.0,938.0,1,3,604,604
2759,24838,140000,MPV,0,7aab7fca2470987e,3,2016,327.0,5.0,343.0,101.0,4,3,606,606
2760,22822,530000,Sedan,0,0797526c057dcf5b,3,2016,267.0,26.0,2454.0,125.0,4,3,588,588
2761,9102,350000,Sedan,0,28e29f2c03dcd84c,3,2016,474.0,24.0,4355.0,321.0,4,3,1016,1016
2762,3614,500000,SUV,0,2a2ab41f8f6ff1cb,3,2016,1327.0,24.0,5852.0,479.0,4,3,607,607
2763,22850,150000,Sedan,0,0797526c057dcf5b,3,2016,240.0,26.0,2454.0,151.0,5,3,587,587
2764,4286,230000,MPV,0,c06a2a387c0ee510,3,2016,560.0,2.0,301.0,90.0,5,3,590,590
2765,8598,230000,SUV,0,6155b214590c66e6,3,2016,3455.0,32.0,7684.0,638.0,5,3,1046,1046
2766,22878,110000,Sedan,0,0797526c057dcf5b,3,2016,988.0,26.0,2454.0,458.0,2,3,585,585
2767,4258,610000,MPV,0,c06a2a387c0ee510,3,2016,659.0,2.0,301.0,169.0,4,3,583,583
2768,24782,340000,MPV,0,7aab7fca2470987e,3,2016,290.0,5.0,343.0,96.0,3,3,611,611
2769,9858,310000,Sedan,0,63065128401bb3ff,3,2016,1650.0,38.0,2704.0,2243.0,3,3,997,997
2770,9130,210000,Sedan,0,28e29f2c03dcd84c,3,2016,222.0,24.0,4355.0,216.0,4,3,977,977
2771,24754,510000,MPV,0,7aab7fca2470987e,3,2016,506.0,5.0,343.0,61.0,2,3,612,612
2772,22906,510000,Sedan,0,0797526c057dcf5b,3,2016,1681.0,26.0,2454.0,383.0,2,3,582,582
2773,24810,370000,MPV,0,7aab7fca2470987e,3,2016,1103.0,5.0,343.0,279.0,1,3,610,610
2774,22934,340000,Sedan,0,0797526c057dcf5b,3,2016,554.0,26.0,2454.0,141.0,3,3,593,593
2775,24894,450000,MPV,0,7aab7fca2470987e,3,2016,150.0,5.0,343.0,27.0,4,3,603,603
2776,3586,210000,SUV,0,2a2ab41f8f6ff1cb,3,2016,776.0,24.0,5852.0,187.0,4,3,601,601
2777,25006,410000,MPV,0,7aab7fca2470987e,3,2016,856.0,5.0,343.0,183.0,1,3,626,626
2778,8570,610000,SUV,0,6155b214590c66e6,3,2016,4374.0,32.0,7684.0,425.0,4,3,1216,1216
2779,9942,110000,Sedan,0,63065128401bb3ff,3,2016,1570.0,38.0,2704.0,2808.0,2,3,1262,1262
2780,36066,130000,Sedan,0,c6cd4e0e073f5ac2,3,2016,1671.0,44.0,1532.0,745.0,2,3,649,649
2781,4314,310000,Sedan,0,7023efdab9cedc03,3,2016,2591.0,13.0,23.0,606.0,3,3,549,549
2782,3558,350000,SUV,0,2a2ab41f8f6ff1cb,3,2016,1240.0,24.0,5852.0,172.0,4,3,639,639
2783,24978,130000,MPV,0,7aab7fca2470987e,3,2016,730.0,5.0,343.0,209.0,2,3,609,609
2784,22794,310000,Sedan,0,0797526c057dcf5b,3,2016,692.0,26.0,2454.0,152.0,3,3,591,591
2785,22710,500000,Sedan,0,a432c483b5beb856,3,2016,367.0,195.0,146.0,208.0,4,3,538,538
2786,9914,150000,Sedan,0,63065128401bb3ff,3,2016,592.0,38.0,2704.0,525.0,5,3,1024,1024
2787,24950,360000,MPV,0,7aab7fca2470987e,3,2016,130.0,5.0,343.0,43.0,4,3,598,598
2788,22738,610000,Sedan,0,a432c483b5beb856,3,2016,298.0,195.0,146.0,107.0,4,3,565,565
2789,24922,320000,MPV,0,7aab7fca2470987e,3,2016,796.0,5.0,343.0,397.0,1,3,599,599
2790,9074,430000,Sedan,0,28e29f2c03dcd84c,3,2016,500.0,24.0,4355.0,403.0,3,3,1027,1027
2791,22766,230000,Sedan,0,a432c483b5beb856,3,2016,193.0,195.0,146.0,139.0,5,3,566,566
2792,8850,440000,Sedan,0,28e29f2c03dcd84c,3,2016,1349.0,24.0,4355.0,313.0,1,3,1059,1059
2793,9046,420000,Sedan,0,28e29f2c03dcd84c,3,2016,473.0,24.0,4355.0,258.0,3,3,1312,1312
2794,3642,610000,SUV,0,2a2ab41f8f6ff1cb,3,2016,1390.0,24.0,5852.0,306.0,4,3,613,613
2795,24726,110000,MPV,0,7aab7fca2470987e,3,2016,608.0,5.0,343.0,342.0,2,3,615,615
2796,9158,500000,Sedan,0,28e29f2c03dcd84c,3,2016,335.0,24.0,4355.0,369.0,4,3,981,981
2797,9214,230000,Sedan,0,28e29f2c03dcd84c,3,2016,177.0,24.0,4355.0,156.0,5,3,1176,1176
2798,23130,130000,Sedan,0,0797526c057dcf5b,3,2016,1053.0,26.0,2454.0,575.0,2,3,536,536
2799,24530,210000,SUV,0,cc21c7e91a3b5a0c,3,2016,2412.0,194.0,431.0,394.0,4,3,689,689
2800,24502,350000,SUV,0,cc21c7e91a3b5a0c,3,2016,1970.0,194.0,431.0,585.0,4,3,690,690
2801,4174,350000,MPV,0,c06a2a387c0ee510,3,2016,457.0,2.0,301.0,128.0,4,3,534,534
2802,9242,310000,Sedan,0,37aa9169b575ef79,3,2016,1369.0,233.0,1716.0,64.0,3,3,1157,1157
2803,8794,370000,Sedan,0,28e29f2c03dcd84c,3,2016,963.0,24.0,4355.0,1035.0,1,3,1081,1081
2804,23102,360000,Sedan,0,0797526c057dcf5b,3,2016,554.0,26.0,2454.0,301.0,4,3,568,568
2805,23158,410000,Sedan,0,0797526c057dcf5b,3,2016,1634.0,26.0,2454.0,966.0,1,3,519,519
2806,3726,530000,MPV,0,c06a2a387c0ee510,3,2016,421.0,2.0,301.0,70.0,4,3,691,691
2807,24474,430000,SUV,0,cc21c7e91a3b5a0c,3,2016,1398.0,194.0,431.0,432.0,3,3,695,695
2808,24446,420000,SUV,0,cc21c7e91a3b5a0c,3,2016,2477.0,194.0,431.0,859.0,3,3,697,697
2809,23186,330000,Sedan,0,0797526c057dcf5b,3,2016,1302.0,26.0,2454.0,670.0,1,3,501,501
2810,23214,420000,Sedan,0,0797526c057dcf5b,3,2016,1182.0,26.0,2454.0,464.0,3,3,499,499
2811,9718,350000,Sedan,0,37aa9169b575ef79,3,2016,1260.0,233.0,1716.0,657.0,4,3,1050,1050
2812,24418,330000,SUV,0,cc21c7e91a3b5a0c,3,2016,3629.0,194.0,431.0,868.0,1,3,698,698
2813,9746,210000,Sedan,0,37aa9169b575ef79,3,2016,2438.0,233.0,1716.0,1439.0,4,3,1072,1072
2814,24558,500000,SUV,0,cc21c7e91a3b5a0c,3,2016,681.0,194.0,431.0,154.0,4,3,688,688
2815,3698,310000,MPV,0,c06a2a387c0ee510,3,2016,1379.0,2.0,301.0,1063.0,3,3,656,656
2816,23074,320000,Sedan,0,0797526c057dcf5b,3,2016,1404.0,26.0,2454.0,917.0,1,3,569,569
2817,22962,370000,Sedan,0,0797526c057dcf5b,3,2016,1764.0,26.0,2454.0,1159.0,1,3,580,580
2818,24698,150000,MPV,0,7aab7fca2470987e,3,2016,229.0,5.0,343.0,22.0,5,3,617,617
2819,4230,500000,MPV,0,c06a2a387c0ee510,3,2016,315.0,2.0,301.0,102.0,4,3,577,577
2820,9830,230000,Sedan,0,37aa9169b575ef79,3,2016,2378.0,233.0,1716.0,1914.0,5,3,1010,1010
2821,8822,140000,Sedan,0,28e29f2c03dcd84c,3,2016,396.0,24.0,4355.0,679.0,4,3,1140,1140
2822,24670,530000,MPV,0,7aab7fca2470987e,3,2016,163.0,5.0,343.0,26.0,4,3,618,618
2823,22990,140000,Sedan,0,0797526c057dcf5b,3,2016,489.0,26.0,2454.0,388.0,4,3,576,576
2824,3670,230000,SUV,0,2a2ab41f8f6ff1cb,3,2016,1039.0,24.0,5852.0,468.0,5,3,619,619
2825,9802,610000,Sedan,0,37aa9169b575ef79,3,2016,1631.0,233.0,1716.0,771.0,4,3,1179,1179
2826,24642,310000,MPV,0,7aab7fca2470987e,3,2016,434.0,5.0,343.0,288.0,3,3,620,620
2827,23018,440000,Sedan,0,0797526c057dcf5b,3,2016,9237.0,26.0,2454.0,6681.0,1,3,574,574
2828,23046,450000,Sedan,0,0797526c057dcf5b,3,2016,1053.0,26.0,2454.0,777.0,4,3,572,572
2829,24614,230000,SUV,0,cc21c7e91a3b5a0c,3,2016,2361.0,194.0,431.0,410.0,5,3,624,624
2830,4202,210000,MPV,0,c06a2a387c0ee510,3,2016,637.0,2.0,301.0,139.0,4,3,570,570
2831,24586,610000,SUV,0,cc21c7e91a3b5a0c,3,2016,1564.0,194.0,431.0,255.0,4,3,655,655
2832,9186,610000,Sedan,0,28e29f2c03dcd84c,3,2016,538.0,24.0,4355.0,439.0,4,3,992,992
2833,9774,500000,Sedan,0,37aa9169b575ef79,3,2016,578.0,233.0,1716.0,284.0,4,3,1083,1083
2834,3754,150000,MPV,0,c06a2a387c0ee510,3,2016,373.0,2.0,301.0,65.0,5,3,713,713
2835,8626,310000,Sedan,0,28e29f2c03dcd84c,3,2016,653.0,24.0,4355.0,900.0,3,3,1173,1173
2836,13442,210000,Hatchback,0,7a7885e2d7c00bcf,3,2016,726.0,370.0,3425.0,558.0,4,3,1273,1273
2837,10026,370000,Sedan,0,63065128401bb3ff,3,2016,2687.0,38.0,2704.0,3115.0,1,3,1193,1193
2838,6386,440000,Sedan,0,d4efbebb087fd03f,3,2016,6669.0,17.0,1380.0,994.0,1,3,82,82
2839,16466,430000,Hatchback,0,b4be3a4917289c82,3,2016,2892.0,11.0,15.0,74.0,3,3,85,85
2840,16438,420000,Hatchback,0,b4be3a4917289c82,3,2016,3891.0,11.0,15.0,96.0,3,3,236,236
2841,16410,330000,Hatchback,0,b4be3a4917289c82,3,2016,10163.0,11.0,15.0,423.0,1,3,238,238
2842,12322,310000,Sedan,0,4a103c30d593fbbe,3,2016,3679.0,536.0,2640.0,494.0,3,3,1122,1122
2843,6414,450000,Sedan,0,d4efbebb087fd03f,3,2016,953.0,17.0,1380.0,260.0,4,3,388,388
2844,16382,410000,Hatchback,0,b4be3a4917289c82,3,2016,5889.0,11.0,15.0,126.0,1,3,391,391
2845,12350,530000,Sedan,0,4a103c30d593fbbe,3,2016,1692.0,536.0,2640.0,551.0,4,3,1112,1112
2846,16354,130000,Hatchback,0,b4be3a4917289c82,3,2016,5877.0,11.0,15.0,128.0,2,3,393,393
2847,36374,530000,SUV,0,a9a43d1a7ecbe75d,3,2016,185.0,117.0,455.0,107.0,4,3,389,389
2848,16326,360000,Hatchback,0,b4be3a4917289c82,3,2016,2067.0,11.0,15.0,37.0,4,3,396,396
2849,7758,410000,SUV,0,8c915fe4632fb9fa,3,2016,2570.0,10.0,304.0,582.0,1,3,1110,1110
2850,6442,320000,Sedan,0,d4efbebb087fd03f,3,2016,3608.0,17.0,1380.0,828.0,1,3,395,395
2851,16298,320000,Hatchback,0,b4be3a4917289c82,3,2016,11615.0,11.0,15.0,442.0,1,3,398,398
2852,16270,450000,Hatchback,0,b4be3a4917289c82,3,2016,1393.0,11.0,15.0,29.0,4,3,399,399
2853,16494,350000,Hatchback,0,b4be3a4917289c82,3,2016,3043.0,11.0,15.0,60.0,4,3,84,84
2854,6470,360000,Sedan,0,d4efbebb087fd03f,3,2016,1380.0,17.0,1380.0,459.0,4,3,401,401
2855,7786,330000,SUV,0,8c915fe4632fb9fa,3,2016,2513.0,10.0,304.0,897.0,1,3,1095,1095
2856,12294,230000,SUV,0,b25c4e2e3856af22,3,2016,1874.0,137.0,3885.0,415.0,5,3,1084,1084
2857,12210,210000,SUV,0,b25c4e2e3856af22,3,2016,2026.0,137.0,3885.0,302.0,4,3,1128,1128
2858,7814,420000,SUV,0,8c915fe4632fb9fa,3,2016,1328.0,10.0,304.0,599.0,3,3,1170,1170
2859,6302,340000,Sedan,0,d4efbebb087fd03f,3,2016,1627.0,17.0,1380.0,432.0,3,3,62,62
2860,16746,510000,Sedan,0,ef76a85c4b39f693,3,2016,12356.0,4.0,1221.0,598.0,2,3,64,64
2861,16718,110000,Sedan,0,ef76a85c4b39f693,3,2016,8718.0,4.0,1221.0,713.0,2,3,66,66
2862,16690,150000,Sedan,0,ef76a85c4b39f693,3,2016,2749.0,4.0,1221.0,133.0,5,3,67,67
2863,6330,370000,Sedan,0,d4efbebb087fd03f,3,2016,3448.0,17.0,1380.0,1025.0,1,3,69,69
2864,16662,530000,Sedan,0,ef76a85c4b39f693,3,2016,3520.0,4.0,1221.0,215.0,4,3,71,71
2865,12238,500000,SUV,0,b25c4e2e3856af22,3,2016,1602.0,137.0,3885.0,388.0,4,3,1168,1168
2866,16634,310000,Sedan,0,ef76a85c4b39f693,3,2016,7527.0,4.0,1221.0,625.0,3,3,73,73
2867,16606,230000,Hatchback,0,b4be3a4917289c82,3,2016,2195.0,11.0,15.0,71.0,5,3,74,74
2868,16578,610000,Hatchback,0,b4be3a4917289c82,3,2016,3368.0,11.0,15.0,72.0,4,3,77,77
2869,12266,610000,SUV,0,b25c4e2e3856af22,3,2016,2731.0,137.0,3885.0,327.0,4,3,1158,1158
2870,6358,140000,Sedan,0,d4efbebb087fd03f,3,2016,1387.0,17.0,1380.0,276.0,4,3,75,75
2871,16550,500000,Hatchback,0,b4be3a4917289c82,3,2016,1846.0,11.0,15.0,40.0,4,3,79,79
2872,16522,210000,Hatchback,0,b4be3a4917289c82,3,2016,2915.0,11.0,15.0,101.0,4,3,80,80
2873,16774,340000,Sedan,0,ef76a85c4b39f693,3,2016,5432.0,4.0,1221.0,295.0,3,3,61,61
2874,16242,440000,Hatchback,0,b4be3a4917289c82,3,2016,10802.0,11.0,15.0,239.0,1,3,403,403
2875,16214,140000,Hatchback,0,b4be3a4917289c82,3,2016,1800.0,11.0,15.0,30.0,4,3,405,405
2876,15906,210000,SUV,0,a207df29ec9583f0,3,2016,939.0,227.0,330.0,170.0,4,3,369,369
2877,6582,420000,Sedan,0,d4efbebb087fd03f,3,2016,1580.0,17.0,1380.0,424.0,3,3,367,367
2878,15878,350000,SUV,0,a207df29ec9583f0,3,2016,1288.0,227.0,330.0,238.0,4,3,384,384
2879,12490,370000,Sedan,0,4a103c30d593fbbe,3,2016,8225.0,536.0,2640.0,2092.0,1,3,1088,1088
2880,15850,430000,SUV,0,a207df29ec9583f0,3,2016,1150.0,227.0,330.0,152.0,3,3,372,372
2881,12518,140000,Sedan,0,4a103c30d593fbbe,3,2016,2586.0,536.0,2640.0,673.0,4,3,1156,1156
2882,15822,420000,SUV,0,a207df29ec9583f0,3,2016,1318.0,227.0,330.0,265.0,3,3,374,374
2883,7702,360000,SUV,0,8c915fe4632fb9fa,3,2016,739.0,10.0,304.0,443.0,4,3,1164,1164
2884,6610,430000,Sedan,0,d4efbebb087fd03f,3,2016,1814.0,17.0,1380.0,896.0,3,3,375,375
2885,15794,330000,SUV,0,a207df29ec9583f0,3,2016,3450.0,227.0,330.0,716.0,1,3,378,378
2886,15766,410000,SUV,0,a207df29ec9583f0,3,2016,1878.0,227.0,330.0,193.0,1,3,380,380
2887,15738,130000,SUV,0,a207df29ec9583f0,3,2016,1740.0,227.0,330.0,173.0,2,3,381,381
2888,12546,440000,Sedan,0,4a103c30d593fbbe,3,2016,9508.0,536.0,2640.0,1264.0,1,3,1165,1165
2889,6638,350000,Sedan,0,d4efbebb087fd03f,3,2016,1647.0,17.0,1380.0,590.0,4,3,382,382
2890,15710,360000,SUV,0,a207df29ec9583f0,3,2016,693.0,227.0,330.0,129.0,4,3,385,385
2891,15934,500000,SUV,0,a207df29ec9583f0,3,2016,755.0,227.0,330.0,138.0,4,3,366,366
2892,12378,150000,Sedan,0,4a103c30d593fbbe,3,2016,1711.0,536.0,2640.0,409.0,5,3,1101,1101
2893,15962,610000,SUV,0,a207df29ec9583f0,3,2016,1192.0,227.0,330.0,184.0,4,3,364,364
2894,6554,330000,Sedan,0,d4efbebb087fd03f,3,2016,5035.0,17.0,1380.0,1584.0,1,3,361,361
2895,16186,370000,Hatchback,0,b4be3a4917289c82,3,2016,7666.0,11.0,15.0,238.0,1,3,406,406
2896,12406,110000,Sedan,0,4a103c30d593fbbe,3,2016,6237.0,536.0,2640.0,1236.0,2,3,1114,1114
2897,36514,370000,SUV,0,a9a43d1a7ecbe75d,3,2016,575.0,117.0,455.0,124.0,1,3,1086,1086
2898,6498,130000,Sedan,0,d4efbebb087fd03f,3,2016,2601.0,17.0,1380.0,471.0,2,3,407,407
2899,16158,340000,Hatchback,0,b4be3a4917289c82,3,2016,3333.0,11.0,15.0,93.0,3,3,409,409
2900,16130,510000,Hatchback,0,b4be3a4917289c82,3,2016,8351.0,11.0,15.0,155.0,2,3,410,410
2901,12434,510000,Sedan,0,4a103c30d593fbbe,3,2016,6798.0,536.0,2640.0,1972.0,2,3,1118,1118
2902,16102,110000,Hatchback,0,b4be3a4917289c82,3,2016,5784.0,11.0,15.0,251.0,2,3,387,387
2903,7730,130000,SUV,0,8c915fe4632fb9fa,3,2016,1864.0,10.0,304.0,634.0,2,3,1075,1075
2904,6526,410000,Sedan,0,d4efbebb087fd03f,3,2016,3888.0,17.0,1380.0,887.0,1,3,400,400
2905,16074,150000,Hatchback,0,b4be3a4917289c82,3,2016,1544.0,11.0,15.0,44.0,5,3,370,370
2906,36682,130000,SUV,0,a9a43d1a7ecbe75d,3,2016,313.0,117.0,455.0,90.0,2,3,1097,1097
2907,16046,530000,Hatchback,0,b4be3a4917289c82,3,2016,2183.0,11.0,15.0,65.0,4,3,358,358
2908,16018,310000,Hatchback,0,b4be3a4917289c82,3,2016,5482.0,11.0,15.0,185.0,3,3,360,360
2909,15990,230000,SUV,0,a207df29ec9583f0,3,2016,640.0,227.0,330.0,69.0,5,3,363,363
2910,12462,340000,Sedan,0,4a103c30d593fbbe,3,2016,3832.0,536.0,2640.0,1041.0,3,3,1094,1094
2911,16802,370000,Sedan,0,ef76a85c4b39f693,3,2016,11216.0,4.0,1221.0,543.0,1,3,72,72
2912,12182,350000,SUV,0,b25c4e2e3856af22,3,2016,2547.0,137.0,3885.0,744.0,4,3,1139,1139
2913,16830,140000,Sedan,0,ef76a85c4b39f693,3,2016,3034.0,4.0,1221.0,129.0,4,3,88,88
2914,17614,410000,SUV,0,bb9fbec9a2833839,3,2016,3585.0,14.0,138.0,241.0,1,3,52,52
2915,17586,130000,SUV,0,bb9fbec9a2833839,3,2016,3462.0,14.0,138.0,325.0,2,3,29,29
2916,6022,350000,Sedan,0,7cf283430b3b5e38,3,2016,1746.0,410.0,3602.0,546.0,4,3,54,54
2917,11874,370000,SUV,0,b25c4e2e3856af22,3,2016,6465.0,137.0,3885.0,940.0,1,3,1314,1314
2918,17558,360000,SUV,0,bb9fbec9a2833839,3,2016,1535.0,14.0,138.0,172.0,4,3,28,28
2919,17530,320000,SUV,0,bb9fbec9a2833839,3,2016,6855.0,14.0,138.0,885.0,1,3,26,26
2920,11902,140000,SUV,0,b25c4e2e3856af22,3,2016,2050.0,137.0,3885.0,312.0,4,3,1290,1290
2921,17502,450000,SUV,0,bb9fbec9a2833839,3,2016,925.0,14.0,138.0,129.0,4,3,2,2
2922,6050,210000,Sedan,0,7cf283430b3b5e38,3,2016,1342.0,410.0,3602.0,435.0,4,3,3,3
2923,17474,440000,SUV,0,bb9fbec9a2833839,3,2016,6622.0,14.0,138.0,616.0,1,3,5,5
2924,11930,440000,SUV,0,b25c4e2e3856af22,3,2016,8011.0,137.0,3885.0,1174.0,1,3,1276,1276
2925,17446,140000,SUV,0,bb9fbec9a2833839,3,2016,1350.0,14.0,138.0,141.0,4,3,6,6
2926,17418,370000,SUV,0,bb9fbec9a2833839,3,2016,4230.0,14.0,138.0,402.0,1,3,8,8
2927,7898,210000,SUV,0,8c915fe4632fb9fa,3,2016,733.0,10.0,304.0,236.0,4,3,1022,1022
2928,6078,500000,Sedan,0,7cf283430b3b5e38,3,2016,784.0,410.0,3602.0,233.0,4,3,9,9
2929,7926,500000,SUV,0,8c915fe4632fb9fa,3,2016,615.0,10.0,304.0,295.0,4,3,1305,1305
2930,17390,340000,SUV,0,bb9fbec9a2833839,3,2016,2296.0,14.0,138.0,230.0,3,3,11,11
2931,17642,330000,SUV,0,bb9fbec9a2833839,3,2016,6286.0,14.0,138.0,1058.0,1,3,51,51
2932,11846,340000,SUV,0,b25c4e2e3856af22,3,2016,2619.0,137.0,3885.0,798.0,3,3,1190,1190
2933,36318,230000,Sedan,0,c6cd4e0e073f5ac2,3,2016,545.0,44.0,1532.0,110.0,5,3,202,202
2934,17894,530000,SUV,0,da457d15788fe8ee,3,2016,2880.0,9.0,1217.0,285.0,4,3,31,31
2935,7954,610000,SUV,0,8c915fe4632fb9fa,3,2016,1131.0,10.0,304.0,283.0,4,3,1244,1244
2936,17866,310000,SUV,0,da457d15788fe8ee,3,2016,4873.0,9.0,1217.0,524.0,3,3,33,33
2937,17838,230000,SUV,0,bb9fbec9a2833839,3,2016,1487.0,14.0,138.0,190.0,5,3,36,36
2938,5938,330000,Sedan,0,7cf283430b3b5e38,3,2016,5797.0,410.0,3602.0,2016.0,1,3,34,34
2939,17810,610000,SUV,0,bb9fbec9a2833839,3,2016,2111.0,14.0,138.0,153.0,4,3,38,38
2940,11790,110000,SUV,0,b25c4e2e3856af22,3,2016,4975.0,137.0,3885.0,672.0,2,3,1261,1261
2941,17782,500000,SUV,0,bb9fbec9a2833839,3,2016,1117.0,14.0,138.0,91.0,4,3,39,39
2942,5966,420000,Sedan,0,7cf283430b3b5e38,3,2016,2369.0,410.0,3602.0,796.0,3,3,41,41
2943,17754,210000,SUV,0,bb9fbec9a2833839,3,2016,1672.0,14.0,138.0,199.0,4,3,56,56
2944,11818,510000,SUV,0,b25c4e2e3856af22,3,2016,5768.0,137.0,3885.0,913.0,2,3,1226,1226
2945,17726,350000,SUV,0,bb9fbec9a2833839,3,2016,2049.0,14.0,138.0,228.0,4,3,44,44
2946,17698,430000,SUV,0,bb9fbec9a2833839,3,2016,2269.0,14.0,138.0,288.0,3,3,46,46
2947,17670,420000,SUV,0,bb9fbec9a2833839,3,2016,2824.0,14.0,138.0,366.0,3,3,49,49
2948,5994,430000,Sedan,0,7cf283430b3b5e38,3,2016,2280.0,410.0,3602.0,970.0,3,3,47,47
2949,17362,510000,SUV,0,bb9fbec9a2833839,3,2016,4805.0,14.0,138.0,385.0,2,3,13,13
2950,11958,450000,SUV,0,b25c4e2e3856af22,3,2016,977.0,137.0,3885.0,246.0,4,3,1032,1032
2951,17334,110000,SUV,0,bb9fbec9a2833839,3,2016,3297.0,14.0,138.0,418.0,2,3,14,14
2952,17054,420000,Sedan,0,ef76a85c4b39f693,3,2016,5314.0,4.0,1221.0,290.0,3,3,99,99
2953,17026,330000,Sedan,0,ef76a85c4b39f693,3,2016,16162.0,4.0,1221.0,1531.0,1,3,100,100
2954,12098,330000,SUV,0,b25c4e2e3856af22,3,2016,7386.0,137.0,3885.0,1880.0,1,3,958,958
2955,12126,420000,SUV,0,b25c4e2e3856af22,3,2016,3060.0,137.0,3885.0,746.0,3,3,1002,1002
2956,6218,150000,Sedan,0,d4efbebb087fd03f,3,2016,800.0,17.0,1380.0,191.0,5,3,116,116
2957,16998,410000,Sedan,0,ef76a85c4b39f693,3,2016,9539.0,4.0,1221.0,359.0,1,3,105,105
2958,7842,430000,SUV,0,8c915fe4632fb9fa,3,2016,994.0,10.0,304.0,488.0,3,3,986,986
2959,16970,130000,Sedan,0,ef76a85c4b39f693,3,2016,9154.0,4.0,1221.0,446.0,2,3,106,106
2960,16942,360000,Sedan,0,ef76a85c4b39f693,3,2016,3453.0,4.0,1221.0,177.0,4,3,108,108
2961,6246,110000,Sedan,0,d4efbebb087fd03f,3,2016,2127.0,17.0,1380.0,213.0,2,3,109,109
